,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,methyl lactoside,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)OC)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,5,7,11
0,CID10572072,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](OC)[C@@H](OC)[C@@H](O[C@@H]1CO)OC)[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>8</sub>O<sub>1</sub><sub>1</sub>,384.376,26,26,2,27,7,5,11
0,CID10572420,"Other_90;
",O=C1NCCCCC(=O)N[C@@H](Cc2cc(C[C@@H]1NC(=O)C)ccc2)C(=O)OC,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>5</sub>,389.445,28,28,2,29,4,3,8
0,CID10573892,"Other_90;
",O(C(=O)[C@@H](NC(=O)CN(C(=O)CN(CC=C)C(=O)C)CC=C)Cc1ccccc1)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>2</sub><sub>9</sub>N<sub>3</sub>O<sub>5</sub>,415.483,30,30,1,30,16,1,8
0,CID10575452,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)[C@@H](NC(=O)[C@@H](NC=O)CCC(=O)N)CC(C)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>6</sub>,448.513,32,32,1,32,17,4,10
0,CID10581692,"Other_90;
",O1C2C3[C@]([C@]4(C(C5[C@@](CC4)(CC[C@H]5C(=C)C)C(=O)O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO[C@@H]4O[C@@H]([C@H](O[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@H]5O)C)[C@H](O)[C@H]4O)CO)C2)C)(CC[C@H]([C@@]3(CCC1=O)C)C(=C)C)C,,,,,,,,,C<sub>4</sub><sub>8</sub>H<sub>7</sub><sub>4</sub>O<sub>1</sub><sub>8</sub>,939.09,66,66,8,73,11,9,18
0,CID10585873,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(CC)C)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,4,4,6
0,CID10586892,"Other_95; Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCCO)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>7</sub>,252.262,17,17,1,17,6,5,7
0,CID10593074,"Other_90;
",[se]1n(S(=O)(=O)c2ccccc2)c(=O)c2c1cccc2,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>9</sub>NO<sub>3</sub>SSe,338.24,19,19,3,21,2,0,4
0,MDFIM,"Other_90; Carbohydrates_90;
",FC[C@H]1O[C@@H](OC[C@H]2O[C@H](OC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>3</sub>FO<sub>1</sub><sub>0</sub>,358.314,24,24,2,25,5,6,10
0,CID10595320,"Other_90; Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)OC)[C@@H]1OC([C@H](O)[C@H](O)[C@H]1O)[C@@H](O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,5,7,11
0,CID10595553,"Other_90;
",O1C([C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)(CO)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>2</sub>,374.338,25,25,1,25,9,10,12
0,BGC-(1-3)BGC-(1-4)BGC,"Carbohydrates_90;
",O([C@H]1[C@@H](O)[C@H](O[C@@H]([C@@H]1O)CO)O[C@H]1[C@H](O)[C@@H](O)CO[C@@H]1CO)[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>5</sub>,488.438,33,33,3,35,7,10,15
0,CID10601204,"Other_90;
",O(C(C)(C)C)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)CC(=O)NCCCC[C@H](N)C(=O)NC,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>4</sub><sub>0</sub>N<sub>4</sub>O<sub>6</sub>,492.608,35,35,1,35,19,5,10
0,CID10601210,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1OC[C@H](OC)COCCCCCCCCCCCCCCCC)CO,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>5</sub><sub>2</sub>O<sub>8</sub>,492.686,34,34,1,34,22,4,8
0,CID10602073,"Other_90;
",OC(C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)OC)(C)C,,,,,,,,,C<sub>2</sub><sub>7</sub>H<sub>4</sub><sub>3</sub>N<sub>3</sub>O<sub>7</sub>,521.646,37,37,1,37,18,4,10
0,CHEBI:113882,"Other_90;
",O=C(N([C@@H](CCCCN)C(=O)N)C)[C@@H](NC(=O)[C@@H](N(C(=O)CNC(=O)C)C)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>6</sub>O<sub>7</sub>,534.605,38,38,1,38,20,5,13
0,CID10604109,"Other_90;
",O=C(N[C@@H](CCCCN)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>9</sub>H<sub>4</sub><sub>5</sub>N<sub>7</sub>O<sub>9</sub>,635.709,45,45,1,45,26,9,16
0,CID10608335,"Other_90; Carbohydrates_90;
",O1C(OCCC1)C[C@@H](O)[C@H](O)[C@H](O)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>5</sub>,206.236,14,14,1,14,4,3,5
0,CID10610796,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(CCO)C)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>7</sub>,252.262,17,17,1,17,5,5,7
0,CID10611433,"Other_90;
",O(C(=O)[C@@H](NC(=O)CCC=C)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>9</sub>NO<sub>3</sub>,261.316,19,19,1,19,9,1,4
0,CID10611781,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(CCCO)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>7</sub>,266.288,18,18,1,18,6,5,7
0,CID10613577,"Carbohydrates_90;
",O1C2C(O[C@](OC)([C@]1(OC)C)C)[C@H](O[C@H](OC)[C@H]2O)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>7</sub>,292.325,20,20,2,21,3,1,7
0,CID10615808,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)[C@@H](NC)CCC(=O)O,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>5</sub>,322.356,23,23,1,23,11,3,7
0,CID10616841,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)[C@@H](NC)CCCC(=O)O,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>5</sub>,336.383,24,24,1,24,12,3,7
0,CID10620635,"Other_90;
",O(C(C)(C)C)C(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)OC,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>7</sub>,394.419,28,28,1,28,13,3,9
0,CHEBI:388352,"Other_90;
",O=C(N[C@H](C(=O)N[C@@H](C(C)C)C(=O)O)CC(=O)O)[C@@H](NC(=O)Cc1ccccc1)CC(C)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>3</sub>O<sub>7</sub>,463.524,33,33,1,33,16,5,10
0,CID10625253,"Carbohydrates_90;
",S(=O)(=O)(OCCO[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)[C@H](O[C@H]1OC)CO)O,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>8</sub>O<sub>1</sub><sub>5</sub>S,480.439,31,31,2,32,10,7,15
0,CID10626839,"Carbohydrates_90;
",O1C2[C@H](O[C@H]3O[C@@H]([C@H](O)C[C@H]3O)C)[C@H](O)C(O[C@@H]2OC)COCCCCCCOCC2OC1[C@H](O)[C@@H](O)[C@H]2O,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>4</sub><sub>4</sub>O<sub>1</sub><sub>4</sub>,568.608,39,39,4,42,3,6,14
0,"(2S,4R)-pentane-1,2,4,5-tetrol","Carbohydrates_90; Carbohydrates_95;
",O[C@@H](C[C@H](O)CO)CO,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>2</sub>O<sub>4</sub>,136.146,9,9,0,8,4,4,4
0,CID10630824,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@H](O)C[C@@H](O)[C@H]1OC)C,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>4</sub>,162.184,11,11,1,11,1,2,4
0,CID10637535,"Other_90;
",O(C(=O)[C@@](NC(=O)[C@@H](N)CC(=O)O)(c1ccccc1)C)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,8,3,7
0,CID10638669,"Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@H]1CO)CC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,310.298,21,21,2,22,4,7,9
0,CID10639564,"Other_90;
",O(C(=O)[C@](NC(=O)[C@@H](N)CC(=O)O)(CCc1ccccc1)C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>5</sub>,322.356,23,23,1,23,10,3,7
0,CID10640869,"Carbohydrates_90;
",O1[C@H]([C@@H](O)[C@@H](O)C1[C@H](O)CO)CC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,340.324,23,23,2,24,5,8,10
0,CID10640870,"Carbohydrates_90;
",O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO)CC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,340.324,23,23,2,24,4,8,10
0,CID10641574,"Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1OC)CO[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C#C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,350.318,24,24,2,25,4,6,10
0,CID10647531,"Carbohydrates_90;
",S(=O)(=O)(OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@@H](OC)[C@@H]2O)CO)[C@H](O)[C@@H](O)[C@@H]1O)O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>4</sub>S,436.386,28,28,2,29,7,7,14
0,CID10650268,"Other_95; Other_90;
",O=C(NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CC(=O)O)CCCCCCCCCCCCC,,,,,,,,,C<sub>2</sub><sub>9</sub>H<sub>4</sub><sub>5</sub>N<sub>3</sub>O<sub>7</sub>,547.683,39,39,1,39,25,5,10
0,CID10650269,"Other_90;
",O=C(NCC(=O)N[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)O)CCCCCCCCCCCCC,,,,,,,,,C<sub>2</sub><sub>9</sub>H<sub>4</sub><sub>5</sub>N<sub>3</sub>O<sub>7</sub>,547.683,39,39,1,39,25,5,10
0,CID10651256,"Other_90; Carbohydrates_90;
",O1[C@@H](O[C@H](C(OC)[C@@H](O[C@@H]2O[C@@H]([C@@H](OC)[C@H](OC)[C@H]2OC)COC)CO)CO)[C@H](OC)[C@@H](OC)[C@H](OC)[C@H]1COC,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>5</sub><sub>0</sub>O<sub>1</sub><sub>5</sub>,602.666,41,41,2,42,19,2,15
0,CID10656750,"Carbohydrates_90;
",O1C2C(OC1(C)C)C(O[C@@H]([C@H]2O)CO)O,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,220.22,15,15,2,16,1,3,6
0,CID10657543,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H]1OC[C@H](O)CO)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>7</sub>,238.235,16,16,1,16,4,5,7
0,CID10657544,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H]1OC[C@@H](O)CO)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>7</sub>,238.235,16,16,1,16,4,5,7
0,CID10658324,"Other_90;
",O=C(NCCc1ccccc1)[C@@H](N)CC(=O)OC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>3</sub>,250.294,18,18,1,18,8,2,5
0,CID10661302,"Carbohydrates_90;
",O1C2C(O[C@@](OC)([C@@]1(OC)C)C)[C@@H](O[C@H](OC)[C@@H]2O)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>7</sub>,292.325,20,20,2,21,3,1,7
0,NSC231901,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@H](O)CO[C@@H]1CO)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,4,7,10
0,Phenylalanylphenylalanine methyl ester,"Other_90;
",O(C(=O)[C@@H](NC(=O)[C@H](N)Cc1ccccc1)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>3</sub>,326.39,24,24,2,25,9,2,5
0,CID10665415,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)NC)[C@H](CC(C)C)CC(=O)OC,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>8</sub>N<sub>2</sub>O<sub>4</sub>,348.437,25,25,1,25,12,2,6
0,CID10665479,"Other_90;
",O=C(N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C)[C@@H](N)C(C)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>4</sub>,349.425,25,25,1,25,11,3,7
0,CID10666832,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](OC)[C@@H](O)[C@@H](O[C@@H]1CO)OC)[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,6,6,11
0,CID10669869,"Other_90;
",O(C(=O)[C@@H](NC(=O)CCCCCN)Cc1cc(C[C@H](NC(=O)C)C(=O)O)ccc1)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>1</sub>N<sub>3</sub>O<sub>6</sub>,421.487,30,30,1,30,16,4,9
0,CID10670013,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCCCCCC)CO[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>6</sub>O<sub>1</sub><sub>0</sub>,424.483,29,29,2,30,12,6,10
0,CID10670251,"Other_90;
",O(C(=O)[C@@H](NC(=O)CN(C(=O)CN(CCC=C)C(=O)C)CC=C)Cc1ccccc1)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>1</sub>N<sub>3</sub>O<sub>5</sub>,429.509,31,31,1,31,17,1,8
0,CHEBI:113835,"Other_90;
",O=C(N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N)[C@@H](N(C)C(=O)CNC(=O)C)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>6</sub>O<sub>7</sub>,520.579,37,37,1,37,20,6,13
0,CID10673569,"Other_90;
",OC(C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)OC)(C)C,,,,,,,,,C<sub>2</sub><sub>7</sub>H<sub>4</sub><sub>3</sub>N<sub>3</sub>O<sub>7</sub>,521.646,37,37,1,37,18,4,10
0,CHEBI:234010,"Other_90;
",O=C(N(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CC)CCCC1CCNCC1,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,518.603,37,37,2,38,18,5,11
0,CID10676827,"Carbohydrates_90;
",O([C@@H]1O[C@@H]([C@@H](OCCCO)[C@H](OCCCO)[C@H]1OCCCO)COCCCO)[C@H]1O[C@@H]([C@@H](OCCCO)[C@H](OCCCO)[C@H]1OCCCO)COCCCO,,,,,,,,,C<sub>3</sub><sub>6</sub>H<sub>7</sub><sub>0</sub>O<sub>1</sub><sub>9</sub>,806.93,55,55,2,56,36,8,19
0,6-Deoxyallitol,"Carbohydrates_90; Carbohydrates_95;
",O[C@@H]([C@H](O)[C@@H](O)C)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>5</sub>,166.172,11,11,0,10,4,5,5
0,CID10685040,"Carbohydrates_90;
",O1C2C(O[C@@](OC)([C@@]1(OC)C)C)[C@H](O[C@@H]([C@@H]2O)C)OC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>7</sub>,292.325,20,20,2,21,3,1,7
0,CID10685185,"Other_90;
",O(C(=O)[C@](NC(=O)[C@@H](N)CC(=O)O)(c1ccccc1)C)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,8,3,7
0,CID10689221,"Other_90;
",OCC([C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC(C)(C)C)(C)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>0</sub>N<sub>2</sub>O<sub>4</sub>,350.453,25,25,1,25,10,3,6
0,CID10689952,"Other_90;
",O(C1CCCCC1)C(=O)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>4</sub>,361.435,26,26,2,27,10,3,7
0,gluconic acid,"Carbohydrates_90;
",O[C@@H]([C@H](O)[C@@H](O)C(=O)O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>7</sub>,196.155,13,13,0,12,5,6,7
0,CID10690500,"Other_90; Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)OC)[C@@H]1OC([C@H](O)[C@H](O)[C@H]1O)[C@H](O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,5,7,11
0,CID10690501,"Other_90; Carbohydrates_90;
",O1C([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@H]1O[C@H](OC)[C@H](O)[C@@H](O)[C@H]1O)[C@@H](O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,370.35,25,25,2,26,5,7,11
0,CID10695189,"Carbohydrates_90;
",S(=O)(=O)(OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)OC)[C@H](O)[C@@H](O)[C@@H]1O)O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>4</sub>S,436.386,28,28,2,29,7,7,14
0,CID10695769,"Carbohydrates_90;
",O([C@H]1[C@@H](O)[C@@H](O[C@@H]([C@@H]1O)C)O[C@@H]1[C@@H](O)[C@H](O)CO[C@H]1OC)[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>4</sub>,472.438,32,32,3,34,6,8,14
0,CID10696397,"Other_90;
",O=C(NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)CCCCCCCCCCCCC,,,,,,,,,C<sub>2</sub><sub>7</sub>H<sub>4</sub><sub>3</sub>N<sub>3</sub>O<sub>5</sub>,489.647,35,35,1,35,23,4,8
0,CID10696791,"Carbohydrates_90;
",O([C@H]1[C@H](O)[C@H](O[C@H](OC)[C@H]1O)CO[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO)[C@H]1O[C@@H](C[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>5</sub>,502.464,34,34,3,36,8,9,15
0,CID10702958,"Carbohydrates_90;
",O1C([C@@H](O)[C@@H](O)[C@H](O)C1O)[C@H](O)C,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,194.182,13,13,1,13,1,5,6
0,CID10705814,"Other_90;
",O(C(=O)[C@@H](NC(=O)CCc1ccccc1)CN)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>3</sub>,250.294,18,18,1,18,8,2,5
0,CID10710079,"Carbohydrates_90;
",O1C([C@@H](O)[C@@H](OCOC)[C@H](OCOC)CO)COC1(C)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>6</sub>O<sub>8</sub>,310.341,21,21,1,21,10,2,8
0,CID10710355,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H](O[C@@H]([C@H](O)[C@H](O)CO)CO)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,314.286,21,21,1,21,7,8,10
0,cellobiose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID10712450,"Other_90; Carbohydrates_90; Carbohydrates_95;
",F[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](O)C(O[C@@H]2CO)O)O[C@@H]([C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>FO<sub>1</sub><sub>0</sub>,344.288,23,23,2,24,4,7,10
0,CID10713322,"Other_90; Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)ON)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>3</sub>NO<sub>1</sub><sub>1</sub>,357.311,24,24,2,25,5,8,12
0,CID10713608,"Other_90;
",O=C1NCCC(=O)N[C@@H](Cc2cc(C[C@@H]1NC(=O)C)ccc2)C(=O)OC,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>3</sub>N<sub>3</sub>O<sub>5</sub>,361.392,26,26,2,27,4,3,8
0,Galactinol,"Other_90; Carbohydrates_90;
",O(C1C(O)C(O)C(O)C(O)C1O)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,3,9,11
0,CID10716040,"Other_90;
",O=C1N(CC(=O)N[C@@H](Cc2ccccc2)C(=O)OC)CC=CCCN(C1)C(=O)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>5</sub>,401.456,29,29,2,30,9,1,8
0,CID10716568,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)[C@@H](NC)CC(=O)N[C@@H](c1ccccc1)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>2</sub><sub>9</sub>N<sub>3</sub>O<sub>4</sub>,411.494,30,30,2,31,13,3,7
0,CID10720379,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](OC)[C@H]1OC[C@H](OC)COCCCCCCCCCCCCCCCC)CO,,,,,,,,,C<sub>2</sub><sub>7</sub>H<sub>5</sub><sub>4</sub>O<sub>8</sub>,506.713,35,35,1,35,23,3,8
0,EINECS 226-973-3,"Carbohydrates_90; Carbohydrates_95;
",O[C@H](CC[C@@H](O)CO)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>4</sub>,150.173,10,10,0,9,5,4,4
