,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID18501673,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O)CC(=O)N)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>4</sub><sub>0</sub>N<sub>6</sub>O<sub>6</sub>,520.622,37,37,1,37,20,7,12
0,CID18501795,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)C(CC)C)CC(=O)N)C(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>7</sub>N<sub>5</sub>O<sub>6</sub>,491.58,35,35,1,35,17,6,11
0,CID18501815,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,464.512,33,33,1,33,16,6,11
0,CID18501855,"Other_90;
",O=C(NC(C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18501875,"Other_90;
",O=C(NC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18501935,"Other_90;
",O=C(NC(C(=O)NC(CCC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,521.563,37,37,1,37,19,7,13
0,CID18501955,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18501995,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)C(CC)C)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18502015,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)C(CC)C)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18502035,"Other_90;
",O=C(NC(C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18502062,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,464.512,33,33,1,33,16,6,11
0,CID18502064,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18502065,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18502069,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18502071,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)C(CC)C)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18502072,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18502073,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18502075,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,540.608,39,39,2,40,18,6,11
0,CID18502081,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)O)CC(=O)O)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,492.565,35,35,1,35,17,6,11
0,CID18502095,"Other_90;
",O=C(N1C(CCC1)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)C(CC)C)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,490.549,35,35,2,36,15,5,11
0,CID18502115,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)CO)C(N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>8</sub>,480.511,34,34,1,34,17,7,12
0,CID18502195,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)C(CC)C)CC(=O)O)C(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,492.565,35,35,1,35,17,6,11
0,CID18502900,"Other_90; Carbohydrates_90;
",[Sb]1OC(C(O1)CO)C(O)C(O)C=O.O.O.O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>6</sub>O<sub>9</sub>Sb,353.946,16,16,1,13,4,6,9
0,CID18502922,"Carbohydrates_90;
",[Sb]1OC(C(O)C(O)C(O)CO)CO1.O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>Sb,319.931,14,14,1,13,4,5,7
0,CID18506303,"Carbohydrates_90;
",OC(C(O)CO)C(O)C(=O)CO[B](O)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>BO<sub>8</sub>,223.974,15,15,0,14,7,6,8
0,CID18506371,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(OC2OC(C(O)C(O)C2OC)CO)C(O)C(OC)C(OC)C1COC,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>3</sub><sub>0</sub>O<sub>1</sub><sub>1</sub>,398.403,27,27,2,28,8,4,11
0,MolPort-004-759-946,"Other_90;
",S(=O)(=O)(N)c1c(cccc1)C(=O)N,,,,,,,,,C<sub>7</sub>H<sub>8</sub>N<sub>2</sub>O<sub>3</sub>S,200.215,13,13,1,13,2,2,5
0,CID18513321,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)CO.O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,360.312,24,24,2,24,5,9,12
0,CID18517256,"Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1O)CO.O=C,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,210.182,14,14,1,13,1,5,7
0,CID18517515,"Other_90;
",OC(=O)C(NC(=O)OC)Cc1ccccc1.OC(=O)C(N)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>0</sub>N<sub>2</sub>O<sub>8</sub>,356.328,25,25,1,24,9,5,10
0,CID18519671,"Other_90;
",S(=O)(=O)([O-])c1c(cccc1)C(=O)N,,,,,,,,,C<sub>7</sub>H<sub>6</sub>NO<sub>4</sub>S,200.192,13,13,1,13,2,1,5
0,CID18520874,"Carbohydrates_90; Carbohydrates_95;
",FC(O)(C(O)C(O)C(O)CO)C=O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>6</sub>,198.146,13,13,0,12,5,5,6
0,CID18533869,"Carbohydrates_90;
",O1C(C(OC)C(O)C1OC)C(OC)COC,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,6,1,6
0,CID18533910,"Carbohydrates_90;
",O1C2C(OC1(C)C)C(OC(OC)C2OC)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,248.273,17,17,2,18,3,1,6
0,CID18533919,"Carbohydrates_90;
",O1C2C1C(OC(C2O)CO)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,1,3,5
0,CID18533927,"Carbohydrates_90;
",OC(C(O)C(O)C=O)C(O)C(=O)[O-].[NH4+],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NO<sub>7</sub>,211.17,14,14,0,12,5,5,7
0,CID18533955,"Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1[O-])C(O)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>3</sub>O<sub>7</sub>,209.174,14,14,1,14,2,5,7
0,CID18533960,"Carbohydrates_90; Carbohydrates_95;
",OC(C(O)C(O)C=O)CCO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,5,4,5
0,CID18533964,"Other_90;
",O1C(C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OCC)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,334.319,23,23,1,23,9,1,9
0,CID18533970,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)CO)C(O)COC1C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,3,4,6
0,CID18534040,"Other_90; Carbohydrates_90;
",O(C(C(O)C(OC)CO)C(O)C=O)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,0,13,7,3,6
0,CID18534054,"Carbohydrates_90;
",FC(C(O)CO)C(O)C(=O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>5</sub>,182.147,12,12,0,11,5,4,5
0,CID18534055,"Carbohydrates_90;
",O1C(C(O)C(O)C1OCC)C(O)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>5</sub>,192.21,13,13,1,13,3,3,5
0,CID18534082,"Carbohydrates_90;
",O1C2C(OC(OC2)C)C(O)C(O)C1OC,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,220.22,15,15,2,16,1,2,6
0,CID18534116,"Carbohydrates_90;
",O1C(C(OC)C(OC)C1OC)C(OC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,6,1,6
0,CID18534147,"Carbohydrates_90;
",O1C2C(OC(O)C(O)C2O)COC1(C)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,220.22,15,15,2,16,0,3,6
0,CID18534154,"Carbohydrates_90;
",O(C(C(O)C(O)C(O)C=O)CO)C,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,194.182,13,13,0,12,6,4,6
0,CID18534227,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)COC1CCC)C(O)C(O)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>5</sub>,220.263,15,15,1,15,4,3,5
0,CID18534243,"Carbohydrates_90;
",[SeH]=CC(O)C(O)C(O)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>O<sub>5</sub>Se,244.124,12,12,0,11,5,6,5
0,CID18534247,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C1OC(C(O)C(O)CO)C(O)CO)C(O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,9,9,11
0,CID18534276,"Carbohydrates_90;
",OC(C(O)CCO)CCO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>4</sub>,150.173,10,10,0,9,5,4,4
0,CID18534296,"Other_90; Carbohydrates_90;
",O1C(C(O)CCC1OCC)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>3</sub>,160.211,11,11,1,11,2,1,3
0,CID18534317,"Carbohydrates_90;
",O1C2C(OC(OC2)CC)C(O)C(O)C1OC,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>6</sub>,234.246,16,16,2,17,2,2,6
0,CID18534336,"Carbohydrates_90;
",O1C2C(OC)C(OC)C(OC2OC1(C)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,248.273,17,17,2,18,3,1,6
0,CID18534344,"Other_90;
",[Ca+2].OC(C(O)C(O)C=O)C(O)C(=O)[O-].OC(C(O)C(O)C=O)C(O)C(=O)[O-],,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>1</sub><sub>8</sub>CaO<sub>1</sub><sub>4</sub>,426.341,27,27,0,24,10,8,14
0,CID18534350,"Carbohydrates_90;
",O1C(C(OC)C(O)C1OC)C(O)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,4,3,6
0,CID18534396,"Carbohydrates_90;
",FCC(=O)C(O)C(O)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>5</sub>,182.147,12,12,0,11,5,4,5
0,CID18534421,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1OCC(O)C(O)C(O)C(O)COC1OC(C(O)C(O)C1O)CO)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>6</sub>,506.453,34,34,2,35,11,12,16
0,CID18534427,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C1OCC(O)CO)C(O)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>8</sub>,254.234,17,17,1,17,6,6,8
0,CID18539356,"Carbohydrates_90;
",O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)C(O)CC1OC1,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>2</sub>,398.36,27,27,3,29,7,8,12
0,CID18539357,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)C(O)CC(O)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>8</sub>O<sub>1</sub><sub>3</sub>,416.375,28,28,2,29,8,10,13
0,CID18544364,"Carbohydrates_90; Carbohydrates_95;
",O1C(C(OOC)C(O)C(O)C1O)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,210.182,14,14,1,14,3,4,7
0,CID18544366,"Carbohydrates_90; Carbohydrates_95;
",FOC1C(O)C(O)C(OC1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>6</sub>,198.146,13,13,1,13,2,4,6
0,CID18544368,"Carbohydrates_90;
",FC(F)C1OC(O)C(O)C(O)C1O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>F<sub>2</sub>O<sub>5</sub>,200.137,13,13,1,13,1,4,5
0,CID18544369,"Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1O)CON,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NO<sub>6</sub>,195.171,13,13,1,13,2,5,7
0,CID18546655,"Other_90;
",O=C(NC(C(=O)CCCc1ccccc1)CC(=O)O)C(NC(=O)C(NC(=O)C(NC(=O)C)CC(=O)OC)C)C(C)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>4</sub><sub>0</sub>N<sub>4</sub>O<sub>9</sub>,576.639,41,41,1,41,22,5,13
0,CID18546680,"Other_90;
",O=C(NC(C(=O)CCCc1ccccc1)CC(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)OC)C)C(C)C,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>8</sub>,534.602,38,38,1,38,20,5,12
0,CID18546721,"Carbohydrates_90;
",OC(C(O)CO)C(O)C(=O)CON,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NO<sub>6</sub>,195.171,13,13,0,12,6,5,7
0,CID18546752,"Carbohydrates_90;
",OC(C(O)CON)C(O)C(=O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NO<sub>6</sub>,195.171,13,13,0,12,6,5,7
0,CID18547325,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)OC)C(NCCCc1ccc(cc1)C)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>0</sub>N<sub>2</sub>O<sub>5</sub>,426.505,31,31,2,32,14,3,7
0,CID18551495,"Carbohydrates_90;
",S(=O)(=O)(OCC1OC(O)C(O)C(O)C1O)[O-],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>O<sub>9</sub>S,259.211,16,16,1,16,3,4,9
0,CID185515,"Other_95; Other_90;
",O=C(N[C@H](Cc1ccccc1)C(=O)O)[C@@](N)(CC(=O)O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,8,4,7
0,CID18551520,"Other_95; Other_90;
",S1(=O)(=O)N=C([O-])c2c1cccc2.S1(=O)(=O)N=C([O-])c2c1cccc2.[N+](=[NH-])=[NH-],,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>0</sub>N<sub>5</sub>O<sub>6</sub>S<sub>2</sub>,408.389,27,27,4,28,0,2,10
0,CID18552264,"Carbohydrates_90;
",O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)CO.OC(=O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>3</sub>,402.348,27,27,2,27,5,9,13
0,,,,,,,,,,,,,,,,,,,,
0,CID18595379,"Carbohydrates_90; Carbohydrates_95;
",SOC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>S,214.237,13,13,0,12,6,6,7
0,CID18596451,"Carbohydrates_90;
",O[C@H](CCCO)CO,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>2</sub>O<sub>3</sub>,120.147,8,8,0,7,4,3,3
0,CID18598341,"Other_95; Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OCC(OC)CO)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>8</sub>,268.261,18,18,1,18,6,5,8
0,CID18598879,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,384.333,26,26,2,27,6,7,12
0,CID18598981,"Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccc(Cc2ccccc2)cc1)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>5</sub>,384.426,28,28,2,29,11,3,7
0,CID18598982,"Other_90;
",Cl.O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccc(Cc2ccccc2)cc1)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>5</sub>ClN<sub>2</sub>O<sub>5</sub>,420.887,29,29,2,29,11,4,7
0,CID18598983,"Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccc(Cc2ccccc2)cc1)C.O[N+](=O)[O-],,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>5</sub>N<sub>3</sub>O<sub>8</sub>,447.439,32,32,2,32,11,4,7
0,CID18599330,"Other_90; Carbohydrates_90;
",S(=O)(OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O)[C@H](O)[C@@H](O)[C@H]1O)O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>3</sub>S,406.36,26,26,2,27,6,8,13
0,CID18600476,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID18601053,"Carbohydrates_90;
",O([C@H]1[C@H](O)C[C@@H](O[C@@H]1CO)O[C@@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)C)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>4</sub>,472.438,32,32,3,34,6,9,14
0,CID18601055,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)COC1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>5</sub>,488.438,33,33,3,35,6,10,15
0,CID18601090,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](NCc1ccccc1)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>5</sub>,370.399,27,27,2,28,11,4,7
0,CID18601091,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)[C@@H](NCc1ccccc1)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>5</sub>,384.426,28,28,2,29,12,3,7
0,CID18601800,"Other_90; Carbohydrates_90;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)CON,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>3</sub>NO<sub>1</sub><sub>1</sub>,357.311,24,24,2,25,6,8,12
0,CID18602119,"Carbohydrates_90;
",[K+].[K+].S(=O)(=O)([O-])[O-].O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>K<sub>2</sub>O<sub>1</sub><sub>5</sub>S,516.556,30,30,2,28,4,8,15
0,CID18602120,"Carbohydrates_90;
",[K+].[K+].S(=O)(=O)([O-])[O-].O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>K<sub>2</sub>O<sub>1</sub><sub>5</sub>S,516.556,30,30,2,28,5,8,15
0,CID18602121,"Carbohydrates_90;
",S(=O)(=O)([O-])[O-].[Na+].[Na+].O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>Na<sub>2</sub>O<sub>1</sub><sub>5</sub>S,484.339,30,30,2,28,4,8,15
0,CID18602123,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)COC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,6,7,11
0,CID18602144,"Carbohydrates_90;
",S(=O)(S(=O)[O-])[O-].O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>S<sub>2</sub>,308.283,18,18,0,16,6,5,10
0,CID18602518,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OCCO)CO.O1C(C1)C,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>8</sub>,282.288,19,19,2,19,4,5,8
