,Name,Class,SMILES,Class2,Calories,Sweetness,Origin,Approval,Therapeutic effect,Metabolism,Therapeutic annotation,Formula,Molweight,Atoms,Heavy Atoms,Rings,Bonds,Rotatable Bonds,H-bond Donors,H-bond Acceptors
87,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
88,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
89,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
90,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
91,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[13C@@H](O)[13C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,182.141,12.0,12.0,1.0,12.0,1.0,5.0,6.0
92,dextrose,carbohydrates,O1C(C(O)[C@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
93,lactose,carbohydrates,O([C@@H]1C(O)C(O)[C@@H](O[C@H]1CO)O)[C@@H]1OC([C@@H](O)[C@H](O)C1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
94,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
96,L-Mannitol,carbohydrates,O[C@H]([C@@H](O)[C@@H](O)CO)[C@@H](O)CO,Sugar Alcohols,,"0,6",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12.0,12.0,0.0,11.0,5.0,6.0,6.0
97,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
98,sorbitol,carbohydrates,O[C@H]([C@H](O)[C@@H](O)CO)[C@@H](O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12.0,12.0,0.0,11.0,5.0,6.0,6.0
99,sorbitol,carbohydrates,O[C@@H]([C@H](O)[C@H](O)CO)C(O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12.0,12.0,0.0,11.0,5.0,6.0,6.0
101,dextrose,carbohydrates,O1C(C(O)C(O)C(O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
102,maltose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO.O,Disaccharides,,"0,3 - 0,5",natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,360.312,24.0,24.0,2.0,24.0,4.0,9.0,12.0
103,glucose,carbohydrates,OC(C(O)C(O)C=O)C(O)CO,Monosaccharides,,"0,42",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,0.0,11.0,5.0,5.0,6.0
105,dextrose,carbohydrates,[Ca+2].[K+].[Cl-].[Cl-].[Cl-].[Cl-].[Na+].O1C(C(O)C(O)C(O)C1O)CO.O.O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>6</sub>CaCl<sub>4</sub>KNaO<sub>8</sub>,460.165,21.0,21.0,1.0,12.0,1.0,7.0,8.0
106,dextrose,carbohydrates,[K+].[Cl-].O1C(C(O)C(O)C(O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>ClKO<sub>6</sub>,254.707,14.0,14.0,1.0,12.0,1.0,5.0,6.0
107,dextrose,carbohydrates,[K+].[Cl-].[Cl-].[Na+].O1C(C(O)C(O)C(O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>Cl<sub>2</sub>KNaO<sub>6</sub>,313.15,16.0,16.0,1.0,12.0,1.0,5.0,6.0
108,dextrose,carbohydrates,[Cl-].[Na+].O1C(C(O)C(O)C(O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>ClNaO<sub>6</sub>,238.599,14.0,14.0,1.0,12.0,1.0,5.0,6.0
110,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
112,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
113,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)C1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
115,maltose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,, ,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
116,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
117,galactose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,32",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
119,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
120,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
121,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
122,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
123,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
124,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
125,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@@H](O)[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
126,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
127,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
128,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
129,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
130,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
131,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
132,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
133,dextrose,carbohydrates,O1[11C@@H]([11C@@H](O)[11C@H](O)[11C@@H](O)[11CH]1O)[11CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,174.16,12.0,12.0,1.0,12.0,1.0,5.0,6.0
134,dextrose,carbohydrates,O1C(C(O)C(O)C(O)C1O)[11CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,179.157,12.0,12.0,1.0,12.0,1.0,5.0,6.0
135,dextrose,carbohydrates,O1C(C(O)C(O)C(O)[11CH]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,179.157,12.0,12.0,1.0,12.0,1.0,5.0,6.0
136,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)CO.O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,198.171,13.0,13.0,1.0,12.0,1.0,6.0,7.0
137,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
138,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
139,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
140,sorbitol,carbohydrates,O[C@@H]([C@H](O)[C@@H](O)CO)[C@@H](O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12.0,12.0,0.0,11.0,5.0,6.0,6.0
141,sorbitol,carbohydrates,O[C@@H]([C@H](O)[C@H](O)CO)[14C@H](O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,184.164,12.0,12.0,0.0,11.0,5.0,6.0,6.0
142,sorbitol,carbohydrates,O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12.0,12.0,0.0,11.0,5.0,6.0,6.0
143,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
144,fructose,carbohydrates,O[C@H]([C@H](O)CO)[C@H](O)C(=O)CO,Monosaccharides,,"1,7",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,0.0,11.0,5.0,5.0,6.0
145,sucrose,carbohydrates,O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)CO,Disaccharides,,1,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,5.0,8.0,11.0
146,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
147,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
148,D-mannitol,carbohydrates,O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,Sugar Alcohols,,"0,69",natural,,,,"sweetening agents, Diuretics",C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12.0,12.0,0.0,11.0,5.0,6.0,6.0
149,maltose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,3",natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
151,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
152,saccharose,carbohydrates,O1[C@](O[C@@H]2O[C@@H]([C@H](O)[C@@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@@H]1CO)CO,Disaccharides,,1,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,5.0,8.0,11.0
153,lactose,carbohydrates,O([C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
154,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
155,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@H](O)[C@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
156,saccharose,carbohydrates,O1[C@@](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)([C@H](O)[C@@H](O)[C@H]1CO)CO,Disaccharides,,1,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,5.0,8.0,11.0
158,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
159,dextrose,carbohydrates,O1[C@@H]([C@@H](O)C(O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
160,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)CO.O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,198.171,13.0,13.0,1.0,12.0,1.0,6.0,7.0
161,xylitol,carbohydrates,OC([C@@H](O)CO)[C@H](O)CO,Alditols,,1,artificial,E967,,,,C<sub>5</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,152.146,10.0,10.0,0.0,9.0,4.0,5.0,5.0
162,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
163,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
164,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
165,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
166,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
167,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
168,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
169,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
170,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@@H](O)[C@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
171,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
172,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
173,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
174,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
175,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
176,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23.0,23.0,2.0,24.0,4.0,8.0,11.0
177,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12.0,12.0,1.0,12.0,1.0,5.0,6.0
